[Thu Apr 23 20:22:37 +03 2026] TEFAS scraper tamamlandi
[Thu May 07 13:56:41 +0300 2026] TEFAS scraper v2 başlatılıyor
[TEFAS SCRAPER v2] Starting at 10:56:41 — max_funds=1000
  1000 funds in DB
  Need to scrape: 1000/1000 (0 up-to-date, skipping)
  Creating Chrome tab on port 9222...
  Tab created: D58363F85800932787C78E24AB63CEAD
  CDP connected
  [1/1000] VGA → 0.786235 | 1259 pts
  [37/1000] KLU → 4.329797 | 1259 pts
  [38/1000] BGP → 5.833929 | 1259 pts
  [39/1000] GAL → 367.309701 | 1259 pts
  [40/1000] PPJ → 1.648231 | 307 pts
  [41/1000] TZH → 7.867033 | 1259 pts
  [42/1000] AE1 → 0.369916 | 1259 pts
  [43/1000] AEI → 0.094848 | 1259 pts
  [44/1000] PKZ → 8.591069 | 257 pts
  [45/1000] VEI → 0.096822 | 1259 pts
  [46/1000] ZBJ → 4.616925 | 1084 pts
  [47/1000] FKE → 56.427323 | 796 pts
  [48/1000] FGS → 695.75 | 1259 pts
  [49/1000] OJK → 13.445771 | 1194 pts
  [50/1000] AET → 0.098378 | 1259 pts
  [51/1000] DIP → 1.405164 | 264 pts
  [52/1000] OBR → 50.425524 | 767 pts
  [53/1000] KPR → 1.67563 | 331 pts
  [54/1000] PIP → 1.503328 | 265 pts
  [55/1000] TB9 → 49.900914 | 849 pts
  [56/1000] YVD → 3.95716 | 973 pts
  [57/1000] PCS → 4.524111 | 496 pts
  [58/1000] PVK → 5.187875 | 1259 pts
  [59/1000] AMF → 0.097427 | 1259 pts
  [60/1000] PHE → 2.893337 | 541 pts
  [61/1000] VGK → 0.089523 | 1259 pts
  [62/1000] YKT → 0.894878 | 1259 pts
  [63/1000] HDH → 9163.377806 | 1259 pts
  [64/1000] KSV → 5.164049 | 1259 pts
  [65/1000] UCP → 1.183647 | 265 pts
  [66/1000] PTE → 1.517029 | 265 pts
  [67/1000] HPC → 11.863614 | 1259 pts
  [68/1000] RTI → 3.025848 | 732 pts
  [69/1000] KDS → 51.011812 | 814 pts
  [70/1000] KEF → 0.739998 | 1259 pts
  [71/1000] AZH → 2.682165 | 1259 pts
  [72/1000] GHI → 0.109666 | 1259 pts
  [73/1000] VEL → 0.351125 | 1259 pts
  [74/1000] OJB → 49.82816 | 1259 pts
  [75/1000] AH2 → 0.366844 | 1259 pts
  [76/1000] TTA → 0.632901 | 1259 pts
  [77/1000] ZPR → 1.375196 | 264 pts
  [78/1000] IOO → 4.11298 | 994 pts
  [79/1000] GTA → 1.620958 | 1259 pts
  [80/1000] AZZ → 59.373828 | 1259 pts
  [81/1000] YOZ → 46.183745 | 265 pts
  [82/1000] FGA → 574.75 | 1259 pts
  [83/1000] KTV → 6.929575 | 1257 pts
  [84/1000] YIK → 1.371591 | 265 pts
  [85/1000] KDL → 49.321957 | 977 pts
  [86/1000] GTK → 6.382145 | 1160 pts
  [87/1000] AFT → 0.970203 | 1259 pts
  [88/1000] HME → 50.852638 | 860 pts
  [89/1000] AH5 → 3.055004 | 1259 pts
  [90/1000] NHA → 0.458965 | 1259 pts
  [91/1000] TOK → 56.309381 | 777 pts
  [92/1000] VGD → 0.428177 | 1259 pts
  [93/1000] IUV → 62.8599 | 1070 pts
  [94/1000] GMF → 0.025065 | 267 pts
  [95/1000] HSL → 368.816672 | 1256 pts
  [96/1000] IUF → 64.220407 | 1070 pts
  [97/1000] AFO → 1.344434 | 1259 pts
  [98/1000] AEH → 1.420973 | 1259 pts
  [99/1000] HB1 → 47.215909 | 316 pts
  [100/1000] TSI → 0.186175 | 1259 pts
  [101/1000] ZFZ → 65.203883 | 993 pts
  [102/1000] PSE → 1.640301 | 473 pts
  [103/1000] DPB → 22.798205 | 1257 pts
  [104/1000] DZM → 80.966409 | 1259 pts
  [105/1000] EKL → 1.633612 | 391 pts
  [106/1000] TIV → 47.717191 | 1259 pts
  [107/1000] FBI → 49.525592 | 684 pts
  [108/1000] KAV → 54.938817 | 977 pts
  [109/1000] DFI → 3.845956 | 965 pts
  [110/1000] KVS → 3.385616 | 759 pts
  [111/1000] KML → 0.019488 | 298 pts
  [112/1000] YNK → 45.427424 | 822 pts
  [113/1000] TUA → 1.477718 | 1256 pts
  [114/1000] GEH → 2.922205 | 1259 pts
  [115/1000] OYS → 9.884563 | 1259 pts
  [116/1000] BNA → 0.752912 | 1259 pts
  [117/1000] NKL → 3.162719 | 668 pts
  [118/1000] IOG → 15.30304 | 1259 pts
  [119/1000] KAC → 3.501348 | 953 pts
  [120/1000] AVB → 0.853145 | 1259 pts
  [121/1000] DMR → 54.7732 | 667 pts
  [122/1000] ZPK → 7.55403 | 1259 pts
  [123/1000] DOD → 64.373571 | 1119 pts
  [124/1000] PKV → 1.809313 | 331 pts
  [125/1000] HMV → 19.134044 | 994 pts
  [126/1000] GTZ → 13.273302 | 1259 pts
  [127/1000] KSM → 48.270426 | 549 pts
  [128/1000] GYC → 3.709416 | 1025 pts
  [129/1000] AL5 → 50.634479 | 849 pts
  [130/1000] AVR → 0.48045 | 1259 pts
  [131/1000] ZHE → 0.219411 | 1259 pts
  [132/1000] FNO → 0.19099 | 1259 pts
  [133/1000] VER → 0.139032 | 1259 pts
  [134/1000] FMG → 3.648405 | 526 pts
  [135/1000] ALR → 2.062709 | 1259 pts
  [136/1000] PBR → 3.942946 | 541 pts
  [137/1000] NKV → 2.063903 | 439 pts
  [138/1000] IDF → 72.127994 | 1259 pts
  [139/1000] PHN → 673.515439 | 496 pts
  [140/1000] HPH → 2.13549 | 464 pts
  [141/1000] YZG → 14.693714 | 1259 pts
  [142/1000] PPZ → 5.881909 | 1259 pts
  [143/1000] YPL → 68.570354 | 1259 pts
  [144/1000] ZA2 → 1.799212 | 423 pts
  [145/1000] KNI → 1.234237 | 265 pts
  [146/1000] BUP → 3.779682 | 843 pts
  [147/1000] FKH → 45.807423 | 780 pts
  [148/1000] AIS → 0.096017 | 1259 pts
  [149/1000] FIL → 0.332066 | 1259 pts
  [150/1000] HKJ → 1.237431 | 544 pts
  [151/1000] PDE → 1.005164 | 257 pts
  [152/1000] YDZ → 51.208869 | 1140 pts
  [153/1000] VET → 0.73948 | 1259 pts
  [154/1000] AH3 → 0.963467 | 1259 pts
  [155/1000] AHC → 0.130742 | 1259 pts
  [156/1000] VEH → 1.401348 | 1259 pts
  [157/1000] PPN → 5.137337 | 1198 pts
  [158/1000] DZ2 → 1.412771 | 322 pts
  [159/1000] ZCE → 4.180296 | 923 pts
  [160/1000] AE3 → 1.028735 | 1259 pts
  [161/1000] KHP → 1.032131 | 265 pts
  [162/1000] KSA → 3.647809 | 727 pts
  [163/1000] GRA → 0.751575 | 1259 pts
  [164/1000] GHT → 0.129679 | 1259 pts
  [165/1000] DBA → 0.751368 | 1256 pts
  [166/1000] GHL → 0.155265 | 1259 pts
  [167/1000] MEA → 0.233088 | 1259 pts
  [168/1000] ZJB → 11.675572 | 1259 pts
  [169/1000] FSF → 6.172262 | 1259 pts
  [170/1000] YAY → 1642.556967 | 1259 pts
  [171/1000] KDV → 45.509254 | 439 pts
  [172/1000] TNI → 10.17164 | 1259 pts
  [173/1000] TGV → 18.31699 | 972 pts
  [174/1000] GHO → 0.349343 | 1259 pts
  [175/1000] HB2 → 54.855584 | 316 pts
  [176/1000] PAU → 63.874685 | 360 pts
  [177/1000] T3B → 0.139464 | 832 pts
  [178/1000] AGA → 0.86373 | 1259 pts
  [179/1000] URD → 46.404935 | 218 pts
  [180/1000] AVG → 0.838331 | 1259 pts
  [181/1000] ILE → 4.616776 | 783 pts
  [182/1000] PGH → 7.503957 | 257 pts
  [183/1000] AH8 → 0.425381 | 1259 pts
  [184/1000] TLU → 50.033135 | 782 pts
  [185/1000] FHP → 3.030998 | 639 pts
  [186/1000] AHL → 0.501523 | 1259 pts
  [187/1000] NSD → 60.371309 | 784 pts
  [188/1000] AH9 → 1.020405 | 1259 pts
  [189/1000] KEA → 0.115871 | 1259 pts
  [190/1000] HSR → 0.013168 | 268 pts
  [191/1000] KUT → 12.771699 | 1173 pts
  [192/1000] AZK → 0.356258 | 1259 pts
  [193/1000] PTS → 1.428676 | 234 pts
  [194/1000] AVO → 0.128197 | 1259 pts
  [195/1000] URV → 3.588654 | 946 pts
  [196/1000] AC2 → 3.693682 | 883 pts
  [197/1000] VGZ → 0.092968 | 1259 pts
  [198/1000] HFV → 59.68541 | 1094 pts
  [199/1000] TMR → 7.103525 | 1259 pts
  [200/1000] PKT → 1.422051 | 265 pts
  [201/1000] FSR → 45.247259 | 604 pts
  [202/1000] FJM → 53.951272 | 1229 pts
  [203/1000] AK3 → 55.109528 | 1259 pts
  [204/1000] CVA → 3.728209 | 982 pts
  [205/1000] MTL → 3.155662 | 500 pts
  [206/1000] PPI → 2.045732 | 438 pts
  [207/1000] GGA → 62.861727 | 1259 pts
  [208/1000] ZYD → 4.389775 | 960 pts
  [209/1000] HDE → 54.701801 | 494 pts
  [210/1000] ZYC → 4.388964 | 960 pts
  [211/1000] VES → 0.136795 | 1259 pts
  [212/1000] GGJ → 0.015674 | 265 pts
  [213/1000] NCS → 53.681179 | 784 pts
  [214/1000] VNK → 2.368058 | 547 pts
  [215/1000] AE2 → 0.335381 | 1259 pts
  [216/1000] MZL → 0.075127 | 1259 pts
  [217/1000] VEK → 0.325833 | 1259 pts
  [218/1000] NHV → 4.154557 | 978 pts
  [219/1000] ABG → 62.414584 | 910 pts
  [220/1000] BSF → 1.370671 | 436 pts
  [221/1000] ALI → 0.591204 | 1259 pts
  [222/1000] GPC → 67.38341 | 1259 pts
  [223/1000] MZN → 0.066362 | 1259 pts
  [224/1000] YAS → 15.218312 | 1259 pts
  [225/1000] GHH → 0.387433 | 1259 pts
  [226/1000] VMV → 2.492083 | 547 pts
  [227/1000] HYV → 5.66225 | 1259 pts
  [228/1000] HBF → 51.48608 | 1259 pts
  [229/1000] IOP → 5.638999 | 1259 pts
  [230/1000] AMG → 1.107664 | 1259 pts
  [231/1000] AFH → 0.106626 | 1259 pts
  [232/1000] KJM → 0.134574 | 1227 pts
  [233/1000] NZT → 5.424589 | 1259 pts
  [234/1000] SRO → 26.586153 | 1259 pts
  [235/1000] ABE → 0.408707 | 1259 pts
  [236/1000] NRG → 4.977635 | 1135 pts
  [237/1000] GCS → 0.107465 | 1259 pts
  [238/1000] POU → 2.468574 | 444 pts
  [239/1000] HES → 0.791225 | 1259 pts
  [240/1000] AL7 → 3.377418 | 846 pts
  [241/1000] SSO → 13.258906 | 1259 pts
  [242/1000] BLA → 7.737794 | 195 pts
  [243/1000] SER → 54.385535 | 600 pts
  [244/1000] YPV → 7.736323 | 1259 pts
  [245/1000] MJE → 55.085505 | 765 pts
  [246/1000] ALS → 1.014164 | 1259 pts
  [247/1000] PUT → 7.404597 | 1259 pts
  [248/1000] KEH → 0.556758 | 1259 pts
  [249/1000] BVC → 3.895703 | 1009 pts
  [250/1000] EAE → 0.014865 | 265 pts
  [251/1000] PKU → 7.423936 | 211 pts
  [252/1000] IPP → 0.169728 | 1259 pts
  [253/1000] YMD → 52.874074 | 826 pts
  [254/1000] POF → 7.394664 | 297 pts
  [255/1000] AH4 → 0.696166 | 1259 pts
  [256/1000] MT9 → 0.558674 | 148 pts
  [257/1000] KSK → 2.613109 | 601 pts
  [258/1000] RPP → 4.429022 | 1014 pts
  [259/1000] CKS → 57.163314 | 770 pts
  [260/1000] IGE → 0.112166 | 1259 pts
  [261/1000] VPS → 1.445012 | 264 pts
  [262/1000] SDA → 47.091676 | 307 pts
  [263/1000] AC7 → 11.674851 | 857 pts
  [264/1000] BIP → 1.459741 | 245 pts
  [265/1000] FIB → 0.511037 | 1259 pts
  [266/1000] FSK → 5.468382 | 1259 pts
  [267/1000] HYY → 12.406828 | 1259 pts
  [268/1000] GHG → 1.136039 | 1259 pts
  [269/1000] ZUE → 4.665726 | 982 pts
  [270/1000] GGD → 61.555048 | 1259 pts
  [271/1000] ONB → 48.989638 | 546 pts
  [272/1000] OSF → 99.352589 | 1259 pts
  [273/1000] YVG → 60.141272 | 1110 pts
  [274/1000] TLV → 1.217504 | 261 pts
  [275/1000] CFA → 0.28631 | 1259 pts
  [276/1000] AFP → 0.094081 | 1259 pts
  [277/1000] CSH → 3.933932 | 806 pts
  [278/1000] NVB → 4.312042 | 951 pts
  [279/1000] GBN → 6.149098 | 1259 pts
  [280/1000] PGE → 14.455703 | 211 pts
  [281/1000] DP9 → 45.139752 | 829 pts
  [282/1000] ONT → 49.430242 | 671 pts
  [283/1000] DSD → 67.729709 | 1256 pts
  [284/1000] RBV → 6.203951 | 1259 pts
  [285/1000] GKH → 4.013719 | 968 pts
  [286/1000] IYS → 1.30293 | 1259 pts
  [287/1000] NHN → 0.365123 | 1259 pts
  [288/1000] MZP → 0.087852 | 1259 pts
  [289/1000] PDH → 15.868163 | 265 pts
  [290/1000] FJN → 53.756532 | 1182 pts
  [291/1000] YAC → 14.042015 | 1259 pts
  [292/1000] HLR → 244.980243 | 1149 pts
  [293/1000] AFA → 1.137503 | 1259 pts
  [294/1000] FSV → 53.318389 | 526 pts
  [295/1000] KRV → 45.364092 | 590 pts
  [296/1000] KTT → 66.057388 | 1259 pts
  [297/1000] IPU → 46.391682 | 1259 pts
  [298/1000] YBR → 51.862818 | 278 pts
  [299/1000] TNA → 1.574496 | 379 pts
  [300/1000] PYH → 7.378405 | 1259 pts
  [301/1000] NLK → 1.67672 | 318 pts
  [302/1000] AJL → 60.058185 | 1259 pts
  [303/1000] HEA → 0.653256 | 1259 pts
  [304/1000] TCF → 4.103236 | 827 pts
  [305/1000] RAI → 2.002449 | 267 pts
  [306/1000] GOL → 2.849386 | 551 pts
  [307/1000] PPK → 2.012689 | 431 pts
  [308/1000] YIV → 3.405168 | 1024 pts
  [309/1000] POB[Thu May 07 14:19:18 +0300 2026] TEFAS scraper v2 başlatılıyor
[TEFAS SCRAPER v2] Starting at 11:19:18 — max_funds=5000
  1000 funds in DB
  Need to scrape: 1000/1000 (0 up-to-date, skipping)
  Creating Chrome tab on port 9222...
  Tab created: F95A6911FD8FFCD1A9302AA7DFAC936B
  CDP connected
  [1/1000] VGA → 0.786235 | 1259 pts
  [2/1000] GRO → 50.614825 | 801 pts
  [3/1000] GEV → 0.07549 | 1167 pts
  [4/1000] TI1 → 1490.141742 | 1259 pts
  [5/1000] PAL → 53.263253 | 1259 pts
  [6/1000] ONS → 50.551717 | 797 pts
  [7/1000] AMZ → 0.70827 | 1259 pts
  [8/1000] GJH → 3.516018 | 1259 pts
  [9/1000] GTL → 0.12047 | 1259 pts
  [10/1000] EUZ → 59.674882 | 1259 pts
  [11/1000] YP4 → 50.871379 | 851 pts
  [12/1000] FPZ → 64.556945 | 1259 pts
  [13/1000] GHA → 0.797026 | 1259 pts
  [14/1000] TP2 → 1.89437 | 346 pts
  [15/1000] DCB → 4.251333 | 969 pts
  [16/1000] ILH → 3.567703 | 783 pts
  [17/1000] PUR → 9.321449 | 1259 pts
  [18/1000] YPT → 3.696134 | 838 pts
  [19/1000] YTY → 56.268441 | 531 pts
  [20/1000] GPL → 49.704128 | 870 pts
  [21/1000] AEA → 0.715115 | 1259 pts
  [22/1000] FI5 → 663.227493 | 1259 pts
  [23/1000] PRY → 2.764651 | 541 pts
  [24/1000] BGL → 0.064045 | 923 pts
  [25/1000] ILK → 716 | 546 pts
  [26/1000] AZL → 0.369306 | 1259 pts
  [27/1000] ONK → 57.26791 | 721 pts
  [28/1000] IDO → 55.361272 | 514 pts
  [29/1000] DOV → 57.524389 | 771 pts
  [30/1000] DLY → 5.433281 | 1259 pts
  [31/1000] ALE → 12.078884 | 1259 pts
  [32/1000] GEL → 0.396451 | 1259 pts
  [33/1000] ZUS → 47.317044 | 356 pts
  [34/1000] YJY → 54.026365 | 1259 pts
  [35/1000] ZAV → 54.746687 | 356 pts
  [36/1000] YLB → 1.627308 | 1259 pts
  [37/1000] KLU → 4.329797 | 1259 pts
  [38/1000] BGP → 5.833929 | 1259 pts
  [39/1000] GAL → 367.309701 | 1259 pts
  [40/1000] PPJ → 1.648231 | 307 pts
  [41/1000] TZH → 7.867033 | 1259 pts
  [42/1000] AE1 → 0.369916 | 1259 pts
  [43/1000] AEI → 0.094848 | 1259 pts
  [44/1000] PKZ → 8.591069 | 257 pts
  [45/1000] VEI → 0.096822 | 1259 pts
  [46/1000] ZBJ → 4.616925 | 1084 pts
  [47/1000] FKE → 56.427323 | 796 pts
  [48/1000] FGS → 695.75 | 1259 pts
  [49/1000] OJK → 13.445771 | 1194 pts
  [50/1000] AET → 0.098378 | 1259 pts
  [51/1000] DIP → 1.405164 | 264 pts
  [52/1000] OBR → 50.425524 | 767 pts
  [53/1000] KPR → 1.67563 | 331 pts
  [54/1000] PIP → 1.503328 | 265 pts
  [55/1000] TB9 → 49.900914 | 849 pts
  [56/1000] YVD → 3.95716 | 973 pts
  [57/1000] PCS → 4.524111 | 496 pts
  [58/1000] PVK → 5.187875 | 1259 pts
  [59/1000] AMF → 0.097427 | 1259 pts
  [60/1000] PHE → 2.893337 | 541 pts
  [61/1000] VGK → 0.089523 | 1259 pts
  [62/1000] YKT → 0.894878 | 1259 pts
  [63/1000] HDH → 9163.377806 | 1259 pts
  [64/1000] KSV → 5.164049 | 1259 pts
  [65/1000] UCP → 1.183647 | 265 pts
  [66/1000] PTE → 1.517029 | 265 pts
  [67/1000] HPC → 11.863614 | 1259 pts
  [68/1000] RTI → 3.025848 | 732 pts
  [69/1000] KDS → 51.011812 | 814 pts
  [70/1000] KEF → 0.739998 | 1259 pts
  [71/1000] AZH → 2.682165 | 1259 pts
  [72/1000] GHI → 0.109666 | 1259 pts
  [73/1000] VEL → 0.351125 | 1259 pts
  [74/1000] OJB → 49.82816 | 1259 pts
  [75/1000] AH2 → 0.366844 | 1259 pts
  [76/1000] TTA → 0.632901 | 1259 pts
  [77/1000] ZPR → 1.375196 | 264 pts
  [78/1000] IOO → 4.11298 | 994 pts
  [79/1000] GTA → 1.620958 | 1259 pts
  [80/1000] AZZ → 59.373828 | 1259 pts
  [81/1000] YOZ → 46.183745 | 265 pts
  [82/1000] FGA → 574.75 | 1259 pts
  [83/1000] KTV → 6.929575 | 1257 pts
  [84/1000] YIK → 1.371591 | 265 pts
  [85/1000] KDL → 49.321957 | 977 pts
  [86/1000] GTK → 6.382145 | 1160 pts
  [87/1000] AFT → 0.970203 | 1259 pts
  [88/1000] HME → 50.852638 | 860 pts
  [89/1000] AH5 → 3.055004 | 1259 pts
  [90/1000] NHA → 0.458965 | 1259 pts
  [91/1000] TOK → 56.309381 | 777 pts
  [92/1000] VGD → 0.428177 | 1259 pts
  [93/1000] IUV → 62.8599 | 1070 pts
  [94/1000] GMF → 0.025065 | 267 pts
  [95/1000] HSL → 368.816672 | 1256 pts
  [96/1000] IUF → 64.220407 | 1070 pts
  [97/1000] AFO → 1.344434 | 1259 pts
  [98/1000] AEH → 1.420973 | 1259 pts
  [99/1000] HB1 → 47.215909 | 316 pts
  [100/1000] TSI → 0.186175 | 1259 pts
  [101/1000] ZFZ → 65.203883 | 993 pts
  [102/1000] PSE → 1.640301 | 473 pts
  [103/1000] DPB → 22.798205 | 1257 pts
  [104/1000] DZM → 80.966409 | 1259 pts
  [105/1000] EKL → 1.633612 | 391 pts
  [106/1000] TIV → 47.717191 | 1259 pts
  [107/1000] FBI → 49.525592 | 684 pts
  [108/1000] KAV → 54.938817 | 977 pts
  [109/1000] DFI → 3.845956 | 965 pts
  [110/1000] KVS → 3.385616 | 759 pts
  [111/1000] KML → 0.019488 | 298 pts
  [112/1000] YNK → 45.427424 | 822 pts
  [113/1000] TUA → 1.477718 | 1256 pts
  [114/1000] GEH → 2.922205 | 1259 pts
  [115/1000] OYS → 9.884563 | 1259 pts
  [116/1000] BNA → 0.752912 | 1259 pts
  [117/1000] NKL → 3.162719 | 668 pts
  [118/1000] IOG → 15.30304 | 1259 pts
  [119/1000] KAC → 3.501348 | 953 pts
  [120/1000] AVB → 0.853145 | 1259 pts
  [121/1000] DMR → 54.7732 | 667 pts
  [122/1000] ZPK → 7.55403 | 1259 pts
  [123/1000] DOD → 64.373571 | 1119 pts
  [124/1000] PKV → 1.809313 | 331 pts
  [125/1000] HMV → 19.134044 | 994 pts
  [126/1000] GTZ → 13.273302 | 1259 pts
  [127/1000] KSM → 48.270426 | 549 pts
  [128/1000] GYC → 3.709416 | 1025 pts
  [129/1000] AL5 → 50.634479 | 849 pts
  [130/1000] AVR → 0.48045 | 1259 pts
  [131/1000] ZHE → 0.219411 | 1259 pts
  [132/1000] FNO → 0.19099 | 1259 pts
  [133/1000] VER → 0.139032 | 1259 pts
  [134/1000] FMG → 3.648405 | 526 pts
  [135/1000] ALR → 2.062709 | 1259 pts
  [136/1000] PBR → 3.942946 | 541 pts
  [137/1000] NKV → 2.063903 | 439 pts
  [138/1000] IDF → 72.127994 | 1259 pts
  [139/1000] PHN → 673.515439 | 496 pts
  [140/1000] HPH → 2.13549 | 464 pts
  [141/1000] YZG → 14.693714 | 1259 pts
  [142/1000] PPZ → 5.881909 | 1259 pts
  [143/1000] YPL → 68.570354 | 1259 pts
  [144/1000] ZA2 → 1.799212 | 423 pts
  [145/1000] KNI → 1.234237 | 265 pts
  [146/1000] BUP → 3.779682 | 843 pts
  [147/1000] FKH → 45.807423 | 780 pts
  [148/1000] AIS → 0.096017 | 1259 pts
  [149/1000] FIL → 0.332066 | 1259 pts
  [150/1000] HKJ → 1.237431 | 544 pts
  [151/1000] PDE → 1.005164 | 257 pts
  [152/1000] YDZ → 51.208869 | 1140 pts
  [153/1000] VET → 0.73948 | 1259 pts
  [154/1000] AH3 → 0.963467 | 1259 pts
  [155/1000] AHC → 0.130742 | 1259 pts
  [156/1000] VEH → 1.401348 | 1259 pts
  [157/1000] PPN → 5.137337 | 1198 pts
  [158/1000] DZ2 → 1.412771 | 322 pts
  [159/1000] ZCE → 4.180296 | 923 pts
  [160/1000] AE3 → 1.028735 | 1259 pts
  [161/1000] KHP → 1.032131 | 265 pts
  [162/1000] KSA → 3.647809 | 727 pts
  [163/1000] GRA → 0.751575 | 1259 pts
  [164/1000] GHT → 0.129679 | 1259 pts
  [165/1000] DBA → 0.751368 | 1256 pts
  [166/1000] GHL → 0.155265 | 1259 pts
  [167/1000] MEA → 0.233088 | 1259 pts
  [168/1000] ZJB → 11.675572 | 1259 pts
  [169/1000] FSF → 6.172262 | 1259 pts
  [170/1000] YAY → 1642.556967 | 1259 pts
  [171/1000] KDV → 45.509254 | 439 pts
  [172/1000] TNI → 10.17164 | 1259 pts
  [173/1000] TGV → 18.31699 | 972 pts
  [174/1000] GHO → 0.349343 | 1259 pts
  [175/1000] HB2 → 54.855584 | 316 pts
  [176/1000] PAU → 63.874685 | 360 pts
  [177/1000] T3B → 0.139464 | 832 pts
  [178/1000] AGA → 0.86373 | 1259 pts
  [179/1000] URD → 46.404935 | 218 pts
  [180/1000] AVG → 0.838331 | 1259 pts
  [181/1000] ILE → 4.616776 | 783 pts
  [182/1000] PGH → 7.503957 | 257 pts
  [183/1000] AH8 → 0.425381 | 1259 pts
  [184/1000] TLU → 50.033135 | 782 pts
  [185/1000] FHP → 3.030998 | 639 pts
  [186/1000] AHL → 0.501523 | 1259 pts
  [187/1000] NSD → 60.371309 | 784 pts
  [188/1000] AH9 → 1.020405 | 1259 pts
  [189/1000] KEA → 0.115871 | 1259 pts
  [190/1000] HSR → 0.013168 | 268 pts
  [191/1000] KUT → 12.771699 | 1173 pts
  [192/1000] AZK → 0.356258 | 1259 pts
  [193/1000] PTS → 1.428676 | 234 pts
  [194/1000] AVO → 0.128197 | 1259 pts
  [195/1000] URV → 3.588654 | 946 pts
  [196/1000] AC2 → 3.693682 | 883 pts
  [197/1000] VGZ → 0.092968 | 1259 pts
  [198/1000] HFV → 59.68541 | 1094 pts
  [199/1000] TMR → 7.103525 | 1259 pts
  [200/1000] PKT → 1.422051 | 265 pts
  [201/1000] FSR → 45.247259 | 604 pts
  [202/1000] FJM → 53.951272 | 1229 pts
  [203/1000] AK3 → 55.109528 | 1259 pts
  [204/1000] CVA → 3.728209 | 982 pts
  [205/1000] MTL → 3.155662 | 500 pts
  [206/1000] PPI → 2.045732 | 438 pts
  [207/1000] GGA → 62.861727 | 1259 pts
  [208/1000] ZYD → 4.389775 | 960 pts
  [209/1000] HDE → 54.701801 | 494 pts
  [210/1000] ZYC → 4.388964 | 960 pts
  [211/1000] VES → 0.136795 | 1259 pts
  [212/1000] GGJ → 0.015674 | 265 pts
  [213/1000] NCS → 53.681179 | 784 pts
  [214/1000] VNK → 2.368058 | 547 pts
  [215/1000] AE2 → 0.335381 | 1259 pts
  [216/1000] MZL → 0.075127 | 1259 pts
  [217/1000] VEK → 0.325833 | 1259 pts
  [218/1000] NHV → 4.154557 | 978 pts
  [219/1000] ABG → 62.414584 | 910 pts
  [220/1000] BSF → 1.370671 | 436 pts
  [221/1000] ALI → 0.591204 | 1259 pts
  [222/1000] GPC → 67.38341 | 1259 pts
  [223/1000] MZN → 0.066362 | 1259 pts
  [224/1000] YAS → 15.218312 | 1259 pts
  [225/1000] GHH → 0.387433 | 1259 pts
  [226/1000] VMV → 2.492083 | 547 pts
  [227/1000] HYV → 5.66225 | 1259 pts
  [228/1000] HBF → 51.48608 | 1259 pts
  [229/1000] IOP → 5.638999 | 1259 pts
  [230/1000] AMG → 1.107664 | 1259 pts
  [231/1000] AFH → 0.106626 | 1259 pts
  [232/1000] KJM → 0.134574 | 1227 pts
  [233/1000] NZT → 5.424589 | 1259 pts
  [234/1000] SRO → 26.586153 | 1259 pts
