/Users/admin/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
[TEFAS SCRAPER v2] Starting at 14:06:12 — max_funds=1000
  1000 funds in DB
  Need to scrape: 1000/1000 (0 up-to-date, skipping)
  Creating Chrome tab on port 9222...
  Tab created: 246F0D39D82FF01CB0D14427A1AF29D0
  CDP connected
  [1/1000] VGA → 0.767085 | 1255 pts | 3M=-16.97% 6M=13.74%
  [106/1000] AEH → 1.370142 | 1255 pts | 3M=4.01% 6M=33.2%
  [107/1000] HB1 → 47.022429 | 312 pts | 3M=4.57% 6M=9.24%
  [108/1000] ZFZ → 64.667277 | 989 pts | 3M=4.94% 6M=10.95%
  [109/1000] DPB → 22.73177 | 1255 pts | 3M=3.53% 6M=11.68%
  [110/1000] TSI → 0.184935 | 1255 pts | 3M=8.4% 6M=19.19%
  [111/1000] DZM → 80.655775 | 1255 pts | 3M=3.24% 6M=10.32%
  [112/1000] FBI → 49.319808 | 680 pts | 3M=4.62% 6M=9.09%
  [113/1000] PSE → 1.625681 | 469 pts | 3M=12.24% 6M=26.42%
  [114/1000] KAV → 54.460471 | 973 pts | 3M=1.79% 6M=8.73%
  [115/1000] TIV → 47.414812 | 1255 pts | 3M=8.01% 6M=18.93%
  [116/1000] KVS → 3.359551 | 755 pts | 3M=10.11% 6M=21.42%
  [117/1000] KML → 0.019201 | 294 pts | 3M=-22.87% 6M=36.63%
  [118/1000] DFI → 3.792143 | 961 pts | 3M=29.08% 6M=158.26%
  [119/1000] GEH → 2.806323 | 1255 pts | 3M=0.63% 6M=29.62%
  [120/1000] BPG → 0.237577 | 1255 pts | 3M=0.54% 6M=16.3%
  [121/1000] YNK → 45.197679 | 818 pts | 3M=2.29% 6M=6.45%
  [122/1000] TUA → 1.439271 | 1255 pts | 3M=-15.73% 6M=16.04%
  [123/1000] NKL → 3.138747 | 664 pts | 3M=9.66% 6M=20.41%
  [124/1000] KAC → 3.476134 | 949 pts | 3M=9.28% 6M=19.49%
  [125/1000] BNA → 0.733124 | 1255 pts | 3M=-16.41% 6M=18.85%
  [126/1000] OYS → 9.158074 | 1255 pts | 3M=11.61% 6M=18.68%
  [127/1000] ZPK → 7.502168 | 1255 pts | 3M=8.82% 6M=18.94%
  [128/1000] AVB → 0.842304 | 1255 pts | 3M=3.23% 6M=9.06%
  [129/1000] PKV → 1.793661 | 327 pts | 3M=11.55% 6M=24.73%
  [130/1000] DMR → 54.086026 | 663 pts | 3M=4.87% 6M=10.98%
  [131/1000] IOG → 14.32274 | 1255 pts | 3M=-37.1% 6M=51.03%
  [132/1000] DOD → 64.024236 | 1115 pts | 3M=4.72% 6M=12.5%
  [133/1000] TCA → 0.795953 | 1255 pts | 3M=-16.4% 6M=8.7%
  [134/1000] KSM → 48.077678 | 545 pts | 3M=4.64% 6M=9.1%
  [135/1000] GTZ → 12.434631 | 1255 pts | 3M=-37.59% 6M=54.68%
  [136/1000] GYC → 3.686757 | 1021 pts | 3M=7.99% 6M=16.9%
  [137/1000] AL5 → 50.445442 | 845 pts | 3M=4.33% 6M=8.41%
  [138/1000] ESP → 0.484906 | 705 pts | 3M=-17.58% 6M=-47.04%
  [139/1000] FNO → 0.188868 | 1255 pts | 3M=-0.16% 6M=17.38%
  [140/1000] ZHE → 0.214901 | 1255 pts | 3M=1.01% 6M=17.18%
  [141/1000] HMV → 18.127527 | 990 pts | 3M=135.93% 6M=79.37%
  [142/1000] AVR → 0.44698 | 1255 pts | 3M=9.66% 6M=15.58%
  [143/1000] ALR → 1.996334 | 1255 pts | 3M=4.97% 6M=14.76%
  [144/1000] FMG → 3.571714 | 522 pts | 3M=-36.25% 6M=59.37%
  [145/1000] VER → 0.135484 | 1255 pts | 3M=9.24% 6M=22.97%
  [146/1000] PBR → 3.84985 | 537 pts | 3M=47.56% 6M=93.88%
  [147/1000] IDF → 71.752989 | 1255 pts | 3M=4.73% 6M=10.67%
  [148/1000] NKV → 2.047826 | 435 pts | 3M=9.72% 6M=20.66%
  [149/1000] ZA2 → 1.782616 | 419 pts | 3M=12.67% 6M=28.57%
  [150/1000] AIS → 0.095273 | 1255 pts | 3M=9.68% 6M=20.69%
  [151/1000] YPL → 68.236041 | 1255 pts | 3M=4.31% 6M=10.63%
  [152/1000] YZG → 13.802334 | 1255 pts | 3M=-38.58% 6M=55.94%
  [153/1000] PPZ → 5.838883 | 1255 pts | 3M=9.5% 6M=20.41%
  [154/1000] KNI → 1.225487 | 261 pts | 3M=9.23% 6M=19.43%
  [155/1000] BUP → 3.754833 | 839 pts | 3M=8.8% 6M=19.15%
  [156/1000] HKJ → 1.227227 | 540 pts | 3M=11.18% 6M=None%
  [157/1000] FKH → 45.605532 | 776 pts | 3M=4.27% 6M=7.91%
  [158/1000] FIL → 0.329632 | 1255 pts | 3M=9.48% 6M=20.43%
  [159/1000] PPN → 5.09817 | 1194 pts | 3M=9.96% 6M=21.0%
  [160/1000] NSD → 60.110345 | 780 pts | 3M=4.83% 6M=9.74%
  [161/1000] VET → 0.730094 | 1255 pts | 3M=2.67% 6M=7.47%
  [162/1000] YDZ → 50.982297 | 1136 pts | 3M=4.94% 6M=9.62%
  [163/1000] AH3 → 0.952416 | 1255 pts | 3M=3.63% 6M=11.65%
  [164/1000] FHP → 3.008075 | 635 pts | 3M=9.83% 6M=20.78%
  [165/1000] AHC → 0.129801 | 1255 pts | 3M=8.62% 6M=19.34%
  [166/1000] PHN → 582.805229 | 492 pts | 3M=479.94% 6M=882.62%
  [167/1000] DXP → 1.788257 | 607 pts | 3M=0.97% 6M=22.75%
  [168/1000] VEH → 1.355222 | 1255 pts | 3M=-0.22% 6M=22.51%
  [169/1000] HPH → 2.119528 | 460 pts | 3M=9.72% 6M=20.32%
  [170/1000] PDE → 1.120222 | 253 pts | 3M=-32.81% 6M=-20.4%
  [171/1000] DZ2 → 1.38375 | 318 pts | 3M=-1.8% 6M=25.32%
  [172/1000] KSA → 3.61855 | 723 pts | 3M=10.63% 6M=22.53%
  [173/1000] KHP → 1.022214 | 261 pts | 3M=-62.33% 6M=-52.75%
  [174/1000] KDV → 45.315507 | 435 pts | 3M=4.78% 6M=9.45%
  [175/1000] ZCE → 4.150188 | 919 pts | 3M=8.84% 6M=19.76%
  [176/1000] AE3 → 0.99765 | 1255 pts | 3M=3.15% 6M=29.24%
  [177/1000] GHT → 0.126997 | 1255 pts | 3M=1.0% 6M=12.99%
  [178/1000] GRA → 0.733571 | 1255 pts | 3M=-16.3% 6M=16.06%
  [179/1000] FSF → 6.126126 | 1255 pts | 3M=9.65% 6M=20.42%
  [180/1000] MT2 → 1.228264 | 355 pts | 3M=12.29% 6M=None%
  [181/1000] DBA → 0.731552 | 1255 pts | 3M=-14.96% 6M=18.62%
  [182/1000] MEA → 0.226919 | 1255 pts | 3M=-15.7% 6M=18.19%
  [183/1000] ZJB → 11.476951 | 1255 pts | 3M=-11.18% 6M=-6.39%
  [184/1000] TGV → 17.025031 | 968 pts | 3M=-80.43% 6M=-22.6%
  [185/1000] GHL → 0.152037 | 1255 pts | 3M=9.31% 6M=26.5%
  [186/1000] HB2 → 54.366457 | 312 pts | 3M=2.05% 6M=9.5%
  [187/1000] TNI → 10.092447 | 1255 pts | 3M=9.42% 6M=22.63%
  [188/1000] GHO → 0.339043 | 1255 pts | 3M=1.68% 6M=14.03%
  [189/1000] PAU → 63.082512 | 356 pts | 3M=2.28% 6M=11.63%
  [190/1000] YAY → 1526.31836 | 1255 pts | 3M=8.67% 6M=18.76%
  [191/1000] AGA → 0.841753 | 1255 pts | 3M=-16.59% 6M=18.07%
  [192/1000] T3B → 0.134473 | 828 pts | 3M=41.31% 6M=-69.32%
  [193/1000] URD → 46.19777 | 214 pts | 3M=4.95% 6M=9.91%
  [194/1000] PGH → 7.74748 | 253 pts | 3M=132.04% 6M=60.5%
  [195/1000] AVG → 0.829315 | 1255 pts | 3M=3.21% 6M=9.23%
  [196/1000] ILE → 4.582711 | 779 pts | 3M=8.76% 6M=20.56%
  [197/1000] AH8 → 0.420911 | 1255 pts | 3M=4.86% 6M=17.21%
  [198/1000] TLU → 49.828737 | 778 pts | 3M=4.55% 6M=9.05%
  [199/1000] AHL → 0.488153 | 1255 pts | 3M=1.12% 6M=23.6%
  [200/1000] AH9 → 0.994665 | 1255 pts | 3M=0.87% 6M=19.18%
  [201/1000] AZK → 0.353175 | 1255 pts | 3M=0.15% 6M=16.1%
  [202/1000] HTF → 1.283162 | 261 pts | 3M=9.66% 6M=20.31%
  [203/1000] URV → 3.515998 | 942 pts | 3M=-13.56% 6M=25.22%
  [204/1000] PKT → 1.411212 | 261 pts | 3M=9.51% 6M=20.35%
  [205/1000] KEA → 0.113942 | 1255 pts | 3M=10.68% 6M=27.44%
  [206/1000] KUT → 12.224461 | 1169 pts | 3M=-23.96% 6M=38.24%
  [207/1000] AVO → 0.127281 | 1255 pts | 3M=9.47% 6M=20.03%
  [208/1000] PTS → 1.4179 | 230 pts | 3M=9.66% 6M=20.42%
  [209/1000] VGZ → 0.091866 | 1255 pts | 3M=0.16% 6M=19.2%
  [210/1000] HSR → 0.012659 | 264 pts | 3M=-0.22% 6M=26.17%
  [211/1000] DHM → 5.100723 | 1106 pts | 3M=3.49% 6M=20.56%
  [212/1000] HFV → 59.351446 | 1090 pts | 3M=3.87% 6M=9.41%
  [213/1000] AC2 → 3.55478 | 879 pts | 3M=71.63% 6M=-33.88%
  [214/1000] FSR → 44.836844 | 600 pts | 3M=2.03% 6M=9.16%
  [215/1000] TMR → 7.020255 | 1255 pts | 3M=0.28% 6M=18.62%
  [216/1000] FJM → 53.732641 | 1225 pts | 3M=4.68% 6M=9.36%
  [217/1000] OGD → 11.458387 | 1255 pts | 3M=-15.7% 6M=16.89%
  [218/1000] ZJI → 11.996577 | 1195 pts | 3M=-10.4% 6M=-5.81%
  [219/1000] AK3 → 53.325126 | 1255 pts | 3M=5.54% 6M=37.15%
  [220/1000] CVA → 3.701445 | 978 pts | 3M=7.17% 6M=19.63%
  [221/1000] PPI → 2.031124 | 434 pts | 3M=9.35% 6M=20.5%
  [222/1000] GGA → 62.508984 | 1255 pts | 3M=4.24% 6M=9.99%
  [223/1000] AL7 → 3.353522 | 842 pts | 3M=9.27% 6M=19.72%
  [224/1000] ZYD → 4.358311 | 956 pts | 3M=9.44% 6M=20.09%
  [225/1000] HDE → 54.215239 | 490 pts | 3M=1.68% 6M=8.69%
  [226/1000] ZYC → 4.35721 | 956 pts | 3M=9.77% 6M=20.71%
  [227/1000] VES → 0.135688 | 1255 pts | 3M=6.72% 6M=18.04%
  [228/1000] MTL → 2.982477 | 496 pts | 3M=131.49% 6M=87.57%
  [229/1000] NCS → 53.446007 | 780 pts | 3M=5.04% 6M=9.99%
  [230/1000] GGJ → 0.014951 | 261 pts | 3M=-33.67% 6M=54.74%
  [231/1000] ABG → 62.244692 | 906 pts | 3M=39.37% 6M=460.68%
  [232/1000] VNK → 2.33693 | 543 pts | 3M=1.42% 6M=23.64%
  [233/1000] GUM → 13.257897 | 1255 pts | 3M=-35.62% 6M=55.98%
  [234/1000] AE2 → 0.33155 | 1255 pts | 3M=0.3% 6M=14.45%
  [235/1000] TPC → 13.181384 | 1255 pts | 3M=-19.94% 6M=20.48%
  [236/1000] VEK → 0.319554 | 1255 pts | 3M=0.34% 6M=16.1%
  [237/1000] NHV → 4.121789 | 974 pts | 3M=9.02% 6M=18.56%
  [238/1000] MZL → 0.073486 | 1255 pts | 3M=0.49% 6M=23.01%
  [239/1000] ALI → 0.584571 | 1255 pts | 3M=-1.03% 6M=16.88%
  [240/1000] BSF → 1.316854 | 432 pts | 3M=-3.33% 6M=25.17%
  [241/1000] GPC → 66.841314 | 1255 pts | 3M=3.63% 6M=9.18%
  [242/1000] YAS → 15.033866 | 1255 pts | 3M=-1.32% 6M=14.01%
  [243/1000] MZN → 0.065192 | 1255 pts | 3M=0.53% 6M=21.59%
  [244/1000] OTJ → 7.247722 | 1165 pts | 3M=-24.87% 6M=33.24%
  [245/1000] HYV → 5.621099 | 1255 pts | 3M=9.47% 6M=20.7%
  [246/1000] VMV → 2.473511 | 543 pts | 3M=9.78% 6M=21.53%
  [247/1000] HBF → 50.04015 | 1255 pts | 3M=-16.69% 6M=18.62%
  [248/1000] AFH → 0.105299 | 1255 pts | 3M=1.4% 6M=18.52%
  [249/1000] GHH → 0.375686 | 1255 pts | 3M=5.41% 6M=24.26%
  [250/1000] IOP → 5.597874 | 1255 pts | 3M=9.65% 6M=20.73%
  [251/1000] ZP6 → 54.50599 | 862 pts | 3M=4.36% 6M=8.99%
  [252/1000] AMG → 1.092091 | 1255 pts | 3M=2.9% 6M=9.51%
  [253/1000] KJM → 0.131366 | 1223 pts | 3M=-24.42% 6M=37.85%
  [254/1000] GCS → 0.105891 | 1255 pts | 3M=1.16% 6M=19.48%
  [255/1000] BDC → 8.966733 | 1017 pts | 3M=-9.41% 6M=-0.17%
  [256/1000] ABE → 0.397799 | 1255 pts | 3M=4.97% 6M=12.46%
  [257/1000] SRO → 24.4161 | 1255 pts | 3M=-6.93% 6M=19.54%
  [258/1000] HES → 0.761676 | 1255 pts | 3M=-0.67% 6M=24.06%
  [259/1000] PNU → 1.065972 | 80 pts | 3M=1.65% 6M=None%
  [260/1000] BLA → 7.181645 | 191 pts | 3M=-80.86% 6M=-23.23%
  [261/1000] SSO → 13.155089 | 1255 pts | 3M=9.09% 6M=21.23%
  [262/1000] SER → 54.157822 | 596 pts | 3M=4.83% 6M=10.65%
  [263/1000] POU → 2.335344 | 440 pts | 3M=174.27% 6M=265.19%
  [264/1000] YPV → 7.578403 | 1255 pts | 3M=-1.74% 6M=17.91%
  [265/1000] ALS → 0.995376 | 1255 pts | 3M=-0.01% 6M=18.69%
  [266/1000] MJE → 54.604309 | 761 pts | 3M=1.8% 6M=8.76%
  [267/1000] NRG → 4.940695 | 1131 pts | 3M=9.8% 6M=21.01%
  [268/1000] PUT → 7.331832 | 1255 pts | 3M=2.71% 6M=18.78%
  [269/1000] EUN → 59.475277 | 519 pts | 3M=1.33% 6M=9.45%
  [270/1000] NZT → 5.384383 | 1255 pts | 3M=9.59% 6M=20.33%
  [271/1000] BVC → 3.867062 | 1005 pts | 3M=9.62% 6M=20.36%
  [272/1000] FSK → 5.43078 | 1255 pts | 3M=9.23% 6M=20.33%
  [273/1000] IPP → 0.167573 | 1255 pts | 3M=5.04% 6M=23.71%
  [274/1000] MT9 → 0.553474 | 144 pts | 3M=-19.11% 6M=None%
  [275/1000] KEH → 0.532368 | 1255 pts | 3M=9.28% 6M=37.56%
  [276/1000] EAE → 0.014456 | 261 pts | 3M=-15.04% 6M=19.12%
  [277/1000] YMD → 52.648833 | 822 pts | 3M=4.64% 6M=9.2%
  [278/1000] AC7 → 11.397391 | 853 pts | 3M=62.4% 6M=125.36%
  [279/1000] AH4 → 0.687 | 1255 pts | 3M=1.39% 6M=11.23%
  [280/1000] GZN → 44.202498 | 1255 pts | 3M=14.45% 6M=42.38%
  [281/1000] VPS → 1.439968 | 260 pts | 3M=20.89% 6M=-48.04%
  [282/1000] KSK → 2.593383 | 597 pts | 3M=9.84% 6M=20.42%
  [283/1000] CKS → 56.93504 | 766 pts | 3M=4.82% 6M=10.32%
  [284/1000] TMV → 5.087298 | 980 pts | 3M=37.1% 6M=87.63%
  [285/1000] HYY → 12.185176 | 1255 pts | 3M=-6.31% 6M=23.49%
  [286/1000] FIB → 0.498479 | 1255 pts | 3M=-16.86% 6M=15.94%
  [287/1000] RPP → 4.396488 | 1010 pts | 3M=9.77% 6M=20.75%
  [288/1000] SDA → 46.890309 | 303 pts | 3M=4.58% 6M=9.15%
  [289/1000] IGE → 0.109839 | 1255 pts | 3M=0.56% 6M=21.48%
  [290/1000] PKU → 6.96064 | 207 pts | 3M=182.72% 6M=465.98%
  [291/1000] GHG → 1.121441 | 1255 pts | 3M=3.26% 6M=9.73%
  [292/1000] GGD → 61.225099 | 1255 pts | 3M=4.25% 6M=9.59%
  [293/1000] ZUE → 4.634168 | 978 pts | 3M=-4.17% 6M=-2.89%
  [294/1000] OSF → 98.596212 | 1255 pts | 3M=8.83% 6M=19.45%
  [295/1000] YVG → 59.580786 | 1106 pts | 3M=2.09% 6M=9.54%
  [296/1000] TLV → 1.20794 | 261 pts | 3M=10.97% 6M=-97.65%
  [297/1000] AFP → 0.093185 | 1255 pts | 3M=7.21% 6M=19.07%
  [298/1000] CFA → 0.278678 | 1255 pts | 3M=-15.03% 6M=21.24%
  [299/1000] ONB → 48.778583 | 542 pts | 3M=4.87% 6M=9.48%
  [300/1000] GKH → 3.98346 | 964 pts | 3M=9.33% 6M=19.94%
  [301/1000] NVB → 4.280547 | 947 pts | 3M=9.66% 6M=20.8%
  [302/1000] RBV → 6.161405 | 1255 pts | 3M=8.8% 6M=19.01%
  [303/1000] DP9 → 44.984611 | 825 pts | 3M=4.33% 6M=8.31%
  [304/1000] GBN → 6.10416 | 1255 pts | 3M=9.55% 6M=19.97%
  [305/1000] ONT → 49.228371 | 667 pts | 3M=4.55% 6M=9.04%
  [306/1000] DSD → 66.906605 | 1255 pts | 3M=1.41% 6M=10.15%
  [307/1000] HLR → 239.258268 | 1145 pts | 3M=64.63% 6M=90.19%
  [308/1000] CSH → 3.775817 | 802 pts | 3M=114.41% 6M=-77.72%
  [309/1000] IYS → 1.28077 | 1255 pts | 3M=1.1% 6M=22.0%
  [310/1000] NHN → 0.350981 | 1255 pts | 3M=-4.56% 6M=18.67%
  [311/1000] MZP → 0.085594 | 1255 pts | 3M=0.8% 6M=25.09%
  [312/1000] YAC → 13.800931 | 1255 pts | 3M=-0.81% 6M=16.78%
  [313/1000] PGE → 13.609895 | 207 pts | 3M=151.36% 6M=349.71%
  [314/1000] FJN → 53.537799 | 1178 pts | 3M=4.67% 6M=9.32%
  [315/1000] DLY → 5.39363 | 1255 pts | 3M=9.45% 6M=20.28%
  [316/1000] PPK → 1.997364 | 427 pts | 3M=9.53% 6M=20.13%
  [317/1000] AFA → 1.094314 | 1255 pts | 3M=5.71% 6M=13.57%
  [318/1000] KRV → 45.17714 | 586 pts | 3M=3.85% 6M=7.75%
  [319/1000] FSV → 52.832662 | 522 pts | 3M=1.55% 6M=8.23%
